10547,26140039,Titanium Ores And Concen Trates - Titanium Ores And Concentrates: Rutile : Other,HSN
10548,26140031,Titanium Ores And Concen Trates - Titanium Ores And Concentrates: Rutile : Rare Earth Oxides Including Rutile Sand,HSN
10549,28230090,Titanium Oxides - Titanium Oxides : Other,HSN
10550,28230010,Titanium Oxides - Titanium Oxides : Titanium Dioxide,HSN
10551,63026010,"Toilet Linen And Kitchen Linen, Of Terry Towelling Or Similar Terry Fabrics, Of Cotton - Of Handloom",HSN
10552,63026090,"Toilet Linen And Kitchen Linen, Of Terry Towelling Or Similar Terry Fabrics, Of Cotton - Other",HSN
10553,48030010,"Toilet Or Facial Tissue Stock, Towel Or Napkin Stock And Similar Paper Of A Kind Used For Household Or Sanitary Purposes, Cellulose Wadding And Webs Of Cellulose Fibres, Whether Or Not Creped, Crinkled, Embossed, Perforated, Surface-Coloured, Surface-Decorated Or Printed, In Rolls Or Sheets - Toilet Or Facial Tissue Stock, Towel Or Napkin Stock And Similar Paper Of A Kind Used For Household Or Sanitary Purposes, Cellulose Wadding And Webs Of Cellulose Fibres, Whether Or Not Creped, Crinkled, Embossed, Perforated, Surface-Coloured, Surfacedecorated Or Printed, In Rolls Or Sheets : In Commercial Sizerolls Of A Width 36 Cm And Above",HSN
10554,48030090,"Toilet Or Facial Tissue Stock, Towel Or Napkin Stock And Similar Paper Of A Kind Used For Household Or Sanitary Purposes, Cellulose Wadding And Webs Of Cellulose Fibres, Whether Or Not Creped, Crinkled, Embossed, Perforated, Surface-Coloured, Surface-Decorated Or Printed, In Rolls Or Sheets - Toilet Or Facial Tissue Stock, Towel Or Napkin Stock And Similar Paper Of A Kind Used For Household Or Sanitary Purposes, Cellulose Wadding And Webs Of Cellulose Fibres, Whether Or Not Creped, Crinkled, Embossed, Perforated, Surface-Coloured, Surfacedecorated Or Printed, In Rolls Or Sheets : Other",HSN
10555,48182000,"Toilet Paper And Similar Paper, Cellulose Wadding Or Webs Of Cellulose Fibres, Of A Kind Used For Household Or Sanitary Purposes, In Rolls Of A Width Not Exceeding 36 Cm, Or Cut To Size Or Shape; Handkerchiefs, Cleansing Tissues, Towels, Table Cloths, Serviettes, Napkins For Babies, Tampons, Bed Sheets And Similar Household, Sanitary Or Hospital Articles, Articles Of Apparel And Clothing Accessories, Of Paper Pulp, Paper, Cellulose Wadding Or Webs Of Cellulose Fibres - Handkerchiefs, Cleaning Or Facial Tissues And Towel",HSN
10556,48183000,"Toilet Paper And Similar Paper, Cellulose Wadding Or Webs Of Cellulose Fibres, Of A Kind Used For Household Or Sanitary Purposes, In Rolls Of A Width Not Exceeding 36 Cm, Or Cut To Size Or Shape; Handkerchiefs, Cleansing Tissues, Towels, Table Cloths, Serviettes, Napkins For Babies, Tampons, Bed Sheets And Similar Household, Sanitary Or Hospital Articles, Articles Of Apparel And Clothing Accessories, Of Paper Pulp, Paper, Cellulose Wadding Or Webs Of Cellulose Fibres - Tablecloths And Serviettes",HSN
10557,48181000,"Toilet Paper And Similar Paper, Cellulose Wadding Or Webs Of Cellulose Fibres, Of A Kind Used For Household Or Sanitary Purposes, In Rolls Of A Width Not Exceeding 36 Cm, Or Cut To Size Or Shape; Handkerchiefs, Cleansing Tissues, Towels, Table Cloths, Serviettes, Napkins For Babies, Tampons, Bed Sheets And Similar Household, Sanitary Or Hospital Articles, Articles Of Apparel And Clothing Accessories, Of Paper Pulp, Paper, Cellulose Wadding Or Webs Of Cellulose Fibres - Toilet Paper",HSN
10558,48185000,"Toilet Paper And Similar Paper, Cellulose Wadding Or Webs Of Cellulose Fibres, Of A Kind Used For Household Or Sanitary Purposes, In Rolls Of A Width Not Exceeding 36 Cm, Or Cut To Size Or Shape; Handkerchiefs, Cleansing Tissues, Towels, Table Cloths, Serviettes, Napkins For Babies, Tampons, Bed Sheets And Similar Household, Sanitary Or Hospital Articles, Articles Of Apparel And Clothing Accessories, Of Paper Pulp, Paper, Cellulose Wadding Or Webs Of Cellulose Fibres Articles Of Apparel And Clothing Accessories",HSN
10559,48189000,"Toilet Paper And Similar Paper, Cellulose Wadding Or Webs Of Cellulose Fibres, Of A Kind Used For Household Or Sanitary Purposes, In Rolls Of A Width Not Exceeding 36 Cm, Or Cut To Size Or Shape; Handkerchiefs, Cleansing Tissues, Towels, Table Cloths, Serviettes, Napkins For Babies, Tampons, Bed Sheets And Similar Household, Sanitary Or Hospital Articles, Articles Of Apparel And Clothing Accessories, Of Paper Pulp, Paper, Cellulose Wadding Or Webs Of Cellulose Fibres Other",HSN
10560,20021000,"Tomatoes Prepared Or Preserved Otherwise Than By Vinegar Or Acetic Acid Tomatoes, Whole Or In Pieces",HSN
10561,20029000,Tomatoes Prepared Or Preserved Otherwisethan By Vinegar Or Acetic Acid Other,HSN
10562,7020000,"Tomatoes, Fresh Or Chilled",HSN
10563,84678100,"Tools For Working In The Hand, Pneumatic, Hydraulic Or With Self-Contained Electric Or Non-Electric Motor - Other Tools: Chain Saws",HSN
10564,84678910,"Tools For Working In The Hand, Pneumatic, Hydraulic Or With Self-Contained Electric Or Non-Electric Motor - Other Tools: Other: Compressed Air Grease Guns, Lubricators And Similar Appliances",HSN
10565,84678990,"Tools For Working In The Hand, Pneumatic, Hydraulic Or With Self-Contained Electric Or Non-Electric Motor - Other Tools: Other: Other",HSN
10566,84678920,"Tools For Working In The Hand, Pneumatic, Hydraulic Or With Self-Contained Electric Or Non-Electric Motor - Other Tools: Other: Vibrators",HSN
10567,84679100,"Tools For Working In The Hand, Pneumatic, Hydraulic Or With Self-Contained Electric Or Non-Electric Motor - Parts: Of Chain Saws",HSN
10568,84679200,"Tools For Working In The Hand, Pneumatic, Hydraulic Or With Self-Contained Electric Or Non-Electric Motor - Parts: Of Pneumatic Tools",HSN
10569,84679900,"Tools For Working In The Hand, Pneumatic, Hydraulic Or With Self-Contained Electric Or Non-Electric Motor - Parts: Other",HSN
10570,84671900,"Tools For Working In The Hand, Pneumatic, Hydraulic Or With Self-Contained Electric Or Non-Electric Motor - Pneumatic - Other",HSN
10571,84671110,"Tools For Working In The Hand, Pneumatic, Hydraulic Or With Self-Contained Electric Or Non-Electric Motor - Pneumatic - Rotary Type (Including Combined Rotary Percussion): Drills",HSN
10572,84671120,"Tools For Working In The Hand, Pneumatic, Hydraulic Or With Self-Contained Electric Or Non-Electric Motor - Pneumatic - Rotary Type (Including Combined Rotary Percussion): Hammers",HSN
10573,84671190,"Tools For Working In The Hand, Pneumatic, Hydraulic Or With Self-Contained Electric Or Non-Electric Motor - Pneumatic - Rotary Type (Including Combined Rotary Percussion): Other",HSN
10574,84672100,"Tools For Working In The Hand, Pneumatic, Hydraulic Or With Self-Contained Electric Or Non-Electric Motor - Pneumatic - With Self-Contained Electric Motor: Drills Of All Kinds",HSN
10575,84672900,"Tools For Working In The Hand, Pneumatic, Hydraulic Or With Self-Contained Electric Or Non-Electric Motor - Pneumatic - With Self-Contained Electric Motor: Other",HSN
10576,84672200,"Tools For Working In The Hand, Pneumatic, Hydraulic Or With Self-Contained Electric Or Non-Electric Motor - Pneumatic - With Self-Contained Electric Motor: Saws",HSN
10577,82060010,"Tools Of Two Or More Of The Headings 8202 To 8205, Put Up In Sets For Retail Sale - Tools Of Two Or More Of The Headings 8202 To 8205, Put Up In Sets For Retail Sale : Garage Tools In Sets",HSN
10578,82060090,"Tools Of Two Or More Of The Headings 8202 To 8205, Put Up In Sets For Retail Sale - Tools Of Two Or More Of The Headings 8202 To 8205, Put Up In Sets For Retail Sale : Other",HSN
10579,44170000,"Tools, Tool Bodies, Tool Handles, Broom Or Brush Bodies And Handles, Of Wood; Boot Or Shoe Lasts And Trees, Of Wood",HSN
10580,3028300,Toothfish (Dissostichus Spp.),HSN
10581,3038300,Toothfish (Dissostichus Spp.),HSN
10582,3044600,Toothfish (Dissostichus Spp.),HSN
10583,3045500,Toothfish (Dissostichus Spp.),HSN
10584,3048500,Toothfish (Dissostichus Spp.),HSN
10585,61123100,"Track Suits, Ski Suits And Swimwear, Knitted Or Crocheted - Mens Or Boys Swimwear : Of Synthetic Fibres",HSN
10586,61123920,"Track Suits, Ski Suits And Swimwear, Knitted Or Crocheted - Mens Or Boys Swimwear :Of Other Textile Materials : Of Artificial Fibres",HSN
10587,61123910,"Track Suits, Ski Suits And Swimwear, Knitted Or Crocheted - Mens Or Boys Swimwear :Of Other Textile Materials : Of Silk",HSN
10588,61123990,"Track Suits, Ski Suits And Swimwear, Knitted Or Crocheted - Mens Or Boys Swimwear :Of Other Textile Materials : Other",HSN
10589,61122050,"Track Suits, Ski Suits And Swimwear, Knitted Or Crocheted - Ski Suits : Of Artificial Fibres",HSN
10590,61122030,"Track Suits, Ski Suits And Swimwear, Knitted Or Crocheted - Ski Suits : Of Cotton",HSN
10591,61122010,"Track Suits, Ski Suits And Swimwear, Knitted Or Crocheted - Ski Suits : Of Silk",HSN
10592,61122040,"Track Suits, Ski Suits And Swimwear, Knitted Or Crocheted - Ski Suits : Of Synthetic Fibres",HSN
10593,61122020,"Track Suits, Ski Suits And Swimwear, Knitted Or Crocheted - Ski Suits : Of Wool Or Fine Animal Hair",HSN
10594,61122090,"Track Suits, Ski Suits And Swimwear, Knitted Or Crocheted - Ski Suits : Other",HSN
10595,61121100,"Track Suits, Ski Suits And Swimwear, Knitted Or Crocheted - Track Suits : Of Cotton",HSN
10596,61121200,"Track Suits, Ski Suits And Swimwear, Knitted Or Crocheted - Track Suits : Of Synthetic Fibres",HSN
10597,61121930,"Track Suits, Ski Suits And Swimwear, Knitted Or Crocheted - Track Suits :Of Other Textile Materials : Of Artificial Fibres",HSN
10598,61121910,"Track Suits, Ski Suits And Swimwear, Knitted Or Crocheted - Track Suits :Of Other Textile Materials : Of Silk",HSN
10599,61121920,"Track Suits, Ski Suits And Swimwear, Knitted Or Crocheted - Track Suits :Of Other Textile Materials : Of Wool Or Fine Animal Hair",HSN
10600,61121990,"Track Suits, Ski Suits And Swimwear, Knitted Or Crocheted - Track Suits :Of Other Textile Materials : Other",HSN
10601,61124100,"Track Suits, Ski Suits And Swimwear, Knitted Or Crocheted Womens Or Girls Swimwear : Of Synthetic Fibre",HSN
10602,61124920,"Track Suits, Ski Suits And Swimwear, Knitted Or Crocheted Womens Or Girls Swimwear :Of Other Textile Materials : Of Artificial Fibres",HSN
10603,61124910,"Track Suits, Ski Suits And Swimwear, Knitted Or Crocheted Womens Or Girls Swimwear :Of Other Textile Materials : Of Silk",HSN
10604,61124990,"Track Suits, Ski Suits And Swimwear, Knitted Or Crocheted Womens Or Girls Swimwear :Of Other Textile Materials : Other",HSN
10605,62113200,"Track Suits, Ski Suits And Swimwear; Other Garments - Other Garments, Mens Or Boys : Of Cotton",HSN
10606,62113300,"Track Suits, Ski Suits And Swimwear; Other Garments - Other Garments, Mens Or Boys : Of Man-Made Fibres",HSN
10607,62113900,"Track Suits, Ski Suits And Swimwear; Other Garments - Other Garments, Mens Or Boys : Of Other Textile Materials",HSN
10608,62113100,"Track Suits, Ski Suits And Swimwear; Other Garments - Other Garments, Mens Or Boys: Of Wool Or Fine Animal Hair",HSN
10609,62114910,"Track Suits, Ski Suits And Swimwear; Other Garments - Other Garments, Womens Or Girls --Of Other Textile Materials---Of Wool Or Fine Animal Hair",HSN
10610,62114990,"Track Suits, Ski Suits And Swimwear; Other Garments - Other Garments, Womens Or Girls --Of Other Textile Materials---Other",HSN
10611,62114210,"Track Suits, Ski Suits And Swimwear; Other Garments - Other Garments, Womens Or Girls : Of Cotton : Kurta And Salwar With Or Without Duppatta",HSN
10612,62114290,"Track Suits, Ski Suits And Swimwear; Other Garments - Other Garments, Womens Or Girls : Of Cotton : Other",HSN
10613,62114300,"Track Suits, Ski Suits And Swimwear; Other Garments - Other Garments, Womens Or Girls : Of Man-Made Fibres",HSN
10614,62112000,"Track Suits, Ski Suits And Swimwear; Other Garments - Ski Suits",HSN
10615,62111100,"Track Suits, Ski Suits And Swimwear; Other Garments - Swimwear : Mens Or Boys",HSN
10616,62111200,"Track Suits, Ski Suits And Swimwear; Other Garments - Swimwear : Womens Or Girls",HSN
10617,87019010,"Tractors (Other Than Tractors Of Heading 8709 Other : Of Engine Capacity Not Exceeding 1,800 Cc",HSN
10618,87013091,"Tractors (Other Than Tractors Of Heading 8709 Other :Of Engine Capacity Not Exceeding 1,800 Cc",HSN
10619,87011000,Tractors (Other Than Tractors Of Heading 8709) Pedestrian Controlled Tractors,HSN
10620,87012010,"Tractors (Other Than Tractors Of Heading 8709) Road Tractors For Semi-Trailers Of Engine Capacity Not Exceeding 1,800 Cc",HSN
10621,87019090,Tractors (Other Than Tractors Ofheading 8709 Other :Tractors (Other Than Tractors Ofheading 8709 Other,HSN
10622,87013099,Tractors (Other Than Tractors Ofheading 8709 Other Other,HSN
10623,87013011,"Tractors (Other Than Tractors Ofheading 8709 Track-Laying Tractors : Garden Tractors:Of Engine Capacity Not Exceeding 1,800 Cc",HSN
10624,87013019,Tractors (Other Than Tractors Ofheading 8709 Track-Laying Tractors Garden Tractors: Other,HSN
10625,87012090,Tractors (Other Than Tractors Ofheading 8709) Road Tractors For Semi-Trailers Other,HSN
10626,87163900,"Trailers And Semi-Trailers; Other Vehicles, Not Mechanically Propelled; Parts Thereof Other Trailers And Semi-Trailers For The Transport Of Goods : Other",HSN
10627,87164000,"Trailers And Semi-Trailers; Other Vehicles, Not Mechanically Propelled; Parts Thereof Other Trailers And Semi-Trailers For The Transport Of Goods : Other Trailers And Semi-Trailers",HSN
10628,87163100,"Trailers And Semi-Trailers; Other Vehicles, Not Mechanically Propelled; Parts Thereof Other Trailers And Semi-Trailers For The Transport Of Goods : Tanker Trailers And Tanker Semi-Trailers",HSN
10629,87168020,"Trailers And Semi-Trailers; Other Vehicles, Not Mechanically Propelled; Parts Thereof Other Vehicles Animal Drawn Vehicles",HSN
10630,87168010,"Trailers And Semi-Trailers; Other Vehicles, Not Mechanically Propelled; Parts Thereof Other Vehicles Hand Propelled Vehicles (E.G. Hand Carts, Rickshaws And The Like)",HSN
10631,87168090,"Trailers And Semi-Trailers; Other Vehicles, Not Mechanically Propelled; Parts Thereof Other Vehicles Other",HSN
10632,87169010,"Trailers And Semi-Trailers; Other Vehicles, Not Mechanically Propelled; Parts Thereof Parts : Parts And Accessories Of Trailers",HSN
10633,87169090,"Trailers And Semi-Trailers; Other Vehicles, Not Mechanically Propelled; Parts Thereof Parts Other",HSN
10634,87162000,"Trailers And Semi-Trailers; Other Vehicles, Not Mechanically Propelled; Parts Thereof Self-Loading Or Self-Unloading Trailers And Semi-Trailers For Agricultural Purposes",HSN
10635,87161000,"Trailers And Semi-Trailers; Other Vehicles, Not Mechanically Propelled; Parts Thereof Trailers And Semi-Trailers Of The Caravan Type, For Housing Or Camping",HSN
10636,49089000,Transfers (Decalcomanias) Other,HSN
10637,49081000,"Transfers (Decalcomanias) Transfers (Decalcomanias), Vitrifiable",HSN
10638,85258020,"Transmission Apparatus For Radio Broadcasting Or Television, Whether Or Not Incorporating Reception Apparatus Or Sound Recording Or Reproducing Apparatus; Television Cameras, Digital Cameras And Video Camera Recorders - Television Cameras, Digital Cameras And Video Camera Recorders --- Digital Cameras",HSN
10639,85258090,"Transmission Apparatus For Radio Broadcasting Or Television, Whether Or Not Incorporating Reception Apparatus Or Sound Recording Or Reproducing Apparatus; Television Cameras, Digital Cameras And Video Camera Recorders - Television Cameras, Digital Cameras And Video Camera Recorders --- Other",HSN
10640,85258010,"Transmission Apparatus For Radio Broadcasting Or Television, Whether Or Not Incorporating Reception Apparatus Or Sound Recording Or Reproducing Apparatus; Television Cameras, Digital Cameras And Video Camera Recorders - Television Cameras, Digital Cameras And Video Camera Recorders --- Television Cameras",HSN
10641,85258030,"Transmission Apparatus For Radio Broadcasting Or Television, Whether Or Not Incorporating Reception Apparatus Or Sound Recording Or Reproducing Apparatus; Television Cameras, Digital Cameras And Video Camera Recorders - Television Cameras, Digital Cameras And Video Camera Recorders --- Video Camera Recorders",HSN
10642,85255030,"Transmission Apparatus For Radio Broadcasting Or Television, Whether Or Not Incorporating Reception Apparatus Or Sound Recording Or Reproducing Apparatus; Television Cameras, Digital Cameras And Video Camera Recorders - Transmission Apparatus --- Broadcast Equipment Sub-System",HSN
10643,85255040,"Transmission Apparatus For Radio Broadcasting Or Television, Whether Or Not Incorporating Reception Apparatus Or Sound Recording Or Reproducing Apparatus; Television Cameras, Digital Cameras And Video Camera Recorders - Transmission Apparatus --- Communication Jamming Equipment",HSN
10644,85255090,"Transmission Apparatus For Radio Broadcasting Or Television, Whether Or Not Incorporating Reception Apparatus Or Sound Recording Or Reproducing Apparatus; Television Cameras, Digital Cameras And Video Camera Recorders - Transmission Apparatus --- Other",HSN
10645,85255010,"Transmission Apparatus For Radio Broadcasting Or Television, Whether Or Not Incorporating Reception Apparatus Or Sound Recording Or Reproducing Apparatus; Television Cameras, Digital Cameras And Video Camera Recorders - Transmission Apparatus --- Radio Broadcast Transmitter",HSN
10646,85255020,"Transmission Apparatus For Radio Broadcasting Or Television, Whether Or Not Incorporating Reception Apparatus Or Sound Recording Or Reproducing Apparatus; Television Cameras, Digital Cameras And Video Camera Recorders - Transmission Apparatus --- Tv Broadcast Transmitter",HSN
10647,85256099,"Transmission Apparatus For Radio Broadcasting Or Television, Whether Or Not Incorporating Reception Apparatus Or Sound Recording Or Reproducing Apparatus; Television Cameras, Digital Cameras And Video Camera Recorders - Transmission Apparatus Incorporating Reception Apparatus --- Other ---- Other",HSN
10648,85256092,"Transmission Apparatus For Radio Broadcasting Or Television, Whether Or Not Incorporating Reception Apparatus Or Sound Recording Or Reproducing Apparatus; Television Cameras, Digital Cameras And Video Camera Recorders - Transmission Apparatus Incorporating Reception Apparatus --- Other ---- Other Satellite Communication Equipment",HSN
10649,85256091,"Transmission Apparatus For Radio Broadcasting Or Television, Whether Or Not Incorporating Reception Apparatus Or Sound Recording Or Reproducing Apparatus; Television Cameras, Digital Cameras And Video Camera Recorders - Transmission Apparatus Incorporating Reception Apparatus --- Other ---- Vsat Terminals",HSN
10650,85256013,"Transmission Apparatus For Radio Broadcasting Or Television, Whether Or Not Incorporating Reception Apparatus Or Sound Recording Or Reproducing Apparatus; Television Cameras, Digital Cameras And Video Camera Recorders - Transmission Apparatus Incorporating Reception Apparatus --- Two Way Radio Communication Equipment ---- Amateur Radio Equipment",HSN
10651,85256012,"Transmission Apparatus For Radio Broadcasting Or Television, Whether Or Not Incorporating Reception Apparatus Or Sound Recording Or Reproducing Apparatus; Television Cameras, Digital Cameras And Video Camera Recorders - Transmission Apparatus Incorporating Reception Apparatus --- Two Way Radio Communication Equipment ---- Marine Radio Communication Equipment",HSN
10652,85256019,"Transmission Apparatus For Radio Broadcasting Or Television, Whether Or Not Incorporating Reception Apparatus Or Sound Recording Or Reproducing Apparatus; Television Cameras, Digital Cameras And Video Camera Recorders - Transmission Apparatus Incorporating Reception Apparatus --- Two Way Radio Communication Equipment ---- Other",HSN
10653,85256011,"Transmission Apparatus For Radio Broadcasting Or Television, Whether Or Not Incorporating Reception Apparatus Or Sound Recording Or Reproducing Apparatus; Television Cameras, Digital Cameras And Video Camera Recorders - Transmission Apparatus Incorporating Reception Apparatus --- Two Way Radio Communication Equipment ---- Walkie Talkie Set",HSN
10654,85252099,"Transmission Apparatus For Radio-Telephony, Radiotelegraphy, Radio-Broadcasting Or Television, Whether Or Not Incorporating Reception Apparatus Or Sound Recording Or Reproducing Apparatus; Television Cameras; Still Image Video Cameras And Other Video Camera Recorders; Digital Cameras - Transmission Apparatus Incorporating Reception Apparatus: - Other: Other",HSN
10655,85252092,"Transmission Apparatus For Radio-Telephony, Radiotelegraphy, Radio-Broadcasting Or Television, Whether Or Not Incorporating Reception Apparatus Or Sound Recording Or Reproducing Apparatus; Television Cameras; Still Image Video Cameras And Other Video Camera Recorders; Digital Cameras - Transmission Apparatus Incorporating Reception Apparatus: - Other: Other Satellite Communication Equipment",HSN
10656,85252091,"Transmission Apparatus For Radio-Telephony, Radiotelegraphy, Radio-Broadcasting Or Television, Whether Or Not Incorporating Reception Apparatus Or Sound Recording Or Reproducing Apparatus; Television Cameras; Still Image Video Cameras And Other Video Camera Recorders; Digital Cameras - Transmission Apparatus Incorporating Reception Apparatus: - Other: Vsat Terminals",HSN
10657,85252016,"Transmission Apparatus For Radio-Telephony, Radiotelegraphy, Radio-Broadcasting Or Television, Whether Or Not Incorporating Reception Apparatus Or Sound Recording Or Reproducing Apparatus; Television Cameras; Still Image Video Cameras And Other Video Camera Recorders; Digital Cameras - Transmission Apparatus Incorporating Reception Apparatus: - Two Way Radio Communication Equipment: Amateur Radio Equipment",HSN
10658,85252013,"Transmission Apparatus For Radio-Telephony, Radiotelegraphy, Radio-Broadcasting Or Television, Whether Or Not Incorporating Reception Apparatus Or Sound Recording Or Reproducing Apparatus; Television Cameras; Still Image Video Cameras And Other Video Camera Recorders; Digital Cameras - Transmission Apparatus Incorporating Reception Apparatus: - Two Way Radio Communication Equipment: Car Telephone",HSN
10659,85252017,"Transmission Apparatus For Radio-Telephony, Radiotelegraphy, Radio-Broadcasting Or Television, Whether Or Not Incorporating Reception Apparatus Or Sound Recording Or Reproducing Apparatus; Television Cameras; Still Image Video Cameras And Other Video Camera Recorders; Digital Cameras - Transmission Apparatus Incorporating Reception Apparatus: - Two Way Radio Communication Equipment: Cellular Telephone",HSN
10660,85252012,"Transmission Apparatus For Radio-Telephony, Radiotelegraphy, Radio-Broadcasting Or Television, Whether Or Not Incorporating Reception Apparatus Or Sound Recording Or Reproducing Apparatus; Television Cameras; Still Image Video Cameras And Other Video Camera Recorders; Digital Cameras - Transmission Apparatus Incorporating Reception Apparatus: - Two Way Radio Communication Equipment: Cordless Handset",HSN
10661,85252015,"Transmission Apparatus For Radio-Telephony, Radiotelegraphy, Radio-Broadcasting Or Television, Whether Or Not Incorporating Reception Apparatus Or Sound Recording Or Reproducing Apparatus; Television Cameras; Still Image Video Cameras And Other Video Camera Recorders; Digital Cameras - Transmission Apparatus Incorporating Reception Apparatus: - Two Way Radio Communication Equipment: Marine Radio Communication Equipment",HSN
10662,85252019,"Transmission Apparatus For Radio-Telephony, Radiotelegraphy, Radio-Broadcasting Or Television, Whether Or Not Incorporating Reception Apparatus Or Sound Recording Or Reproducing Apparatus; Television Cameras; Still Image Video Cameras And Other Video Camera Recorders; Digital Cameras - Transmission Apparatus Incorporating Reception Apparatus: - Two Way Radio Communication Equipment: Other",HSN
10663,85252014,"Transmission Apparatus For Radio-Telephony, Radiotelegraphy, Radio-Broadcasting Or Television, Whether Or Not Incorporating Reception Apparatus Or Sound Recording Or Reproducing Apparatus; Television Cameras; Still Image Video Cameras And Other Video Camera Recorders; Digital Cameras - Transmission Apparatus Incorporating Reception Apparatus: - Two Way Radio Communication Equipment: Transportable Telephone",HSN
10664,85252011,"Transmission Apparatus For Radio-Telephony, Radiotelegraphy, Radio-Broadcasting Or Television, Whether Or Not Incorporating Reception Apparatus Or Sound Recording Or Reproducing Apparatus; Television Cameras; Still Image Video Cameras And Other Video Camera Recorders; Digital Cameras - Transmission Apparatus Incorporating Reception Apparatus: - Two Way Radio Communication Equipment: Walkie Talkie Set",HSN
10665,85251030,"Transmission Apparatus For Radio-Telephony, Radiotelegraphy, Radio-Broadcasting Or Television, Whether Or Not Incorporating Reception Apparatus Or Sound Recording Or Reproducing Apparatus; Television Cameras; Still Image Video Cameras And Other Video Camera Recorders; Digital Cameras - Transmission Apparatus: Broadcast Equipment Sub-System",HSN
10666,85251040,"Transmission Apparatus For Radio-Telephony, Radiotelegraphy, Radio-Broadcasting Or Television, Whether Or Not Incorporating Reception Apparatus Or Sound Recording Or Reproducing Apparatus; Television Cameras; Still Image Video Cameras And Other Video Camera Recorders; Digital Cameras - Transmission Apparatus: Communication Jamming Equipment",HSN
10667,85251090,"Transmission Apparatus For Radio-Telephony, Radiotelegraphy, Radio-Broadcasting Or Television, Whether Or Not Incorporating Reception Apparatus Or Sound Recording Or Reproducing Apparatus; Television Cameras; Still Image Video Cameras And Other Video Camera Recorders; Digital Cameras - Transmission Apparatus: Other",HSN
10668,85251010,"Transmission Apparatus For Radio-Telephony, Radiotelegraphy, Radio-Broadcasting Or Television, Whether Or Not Incorporating Reception Apparatus Or Sound Recording Or Reproducing Apparatus; Television Cameras; Still Image Video Cameras And Other Video Camera Recorders; Digital Cameras - Transmission Apparatus: Radio Broadcast Transmitter",HSN
10669,85251020,"Transmission Apparatus For Radio-Telephony, Radiotelegraphy, Radio-Broadcasting Or Television, Whether Or Not Incorporating Reception Apparatus Or Sound Recording Or Reproducing Apparatus; Television Cameras; Still Image Video Cameras And Other Video Camera Recorders; Digital Cameras - Transmission Apparatus: Tv Broadcast Transmitter",HSN
10670,85251050,"Transmission Apparatus For Radio-Telephony, Radiotelegraphy, Radio-Broadcasting Or Television, Whether Or Not Incorporating Reception Apparatus Or Sound Recording Or Reproducing Apparatus; Television Cameras; Still Image Video Cameras And Other Video Camera Recorders; Digital Cameras - Transmission Apparatus: Wireless Microphone",HSN
10671,85254000,"Transmission Apparatus For Radio-Telephony, Radiotelegraphy, Radio-Broadcasting Or Television, Whether Or Not Incorporating Reception Apparatus Or Sound Recording Or Reproducing Apparatus; Television Cameras; Still Image Video Cameras And Other Video Camera Recorders; Digital Camerasstill Image Video Cameras And Other Video Camera Recorders; Digital Cameras",HSN
10672,85253000,"Transmission Apparatus For Radio-Telephony, Radiotelegraphy, Radio-Broadcasting Or Television, Whether Or Not Incorporating Reception Apparatus Or Sound Recording Or Reproducing Apparatus; Television Cameras; Still Image Video Cameras And Other Video Camera Recorders; Digital Camerastelevision Cameras",HSN
10673,59100010,"Transmission Or Conveyor Belts Or Belting, Of Textile Material, Whether Or Not Impregnated, Coated, Covered Or Laminated With Plastics, Or Reinforced With Metal Or Other Material - Transmission Or Conveyor Belts Or Belting, Of Textile Material, Whether Or Not Impregnated, Coated, Covered Or Laminated With Plastics, Or Reinforced With Metal Or Other Material : Cotton Canvas Ply Belting",HSN
10674,59100060,"Transmission Or Conveyor Belts Or Belting, Of Textile Material, Whether Or Not Impregnated, Coated, Covered Or Laminated With Plastics, Or Reinforced With Metal Or Other Material - Transmission Or Conveyor Belts Or Belting, Of Textile Material, Whether Or Not Impregnated, Coated, Covered Or Laminated With Plastics, Or Reinforced With Metal Or Other Material : Fibre Belt Conveyor",HSN
10675,59100050,"Transmission Or Conveyor Belts Or Belting, Of Textile Material, Whether Or Not Impregnated, Coated, Covered Or Laminated With Plastics, Or Reinforced With Metal Or Other Material - Transmission Or Conveyor Belts Or Belting, Of Textile Material, Whether Or Not Impregnated, Coated, Covered Or Laminated With Plastics, Or Reinforced With Metal Or Other Material : Flax Canvas Ply Belting",HSN
10676,59100040,"Transmission Or Conveyor Belts Or Belting, Of Textile Material, Whether Or Not Impregnated, Coated, Covered Or Laminated With Plastics, Or Reinforced With Metal Or Other Material - Transmission Or Conveyor Belts Or Belting, Of Textile Material, Whether Or Not Impregnated, Coated, Covered Or Laminated With Plastics, Or Reinforced With Metal Or Other Material : Hair Belting",HSN
10677,59100090,"Transmission Or Conveyor Belts Or Belting, Of Textile Material, Whether Or Not Impregnated, Coated, Covered Or Laminated With Plastics, Or Reinforced With Metal Or Other Material - Transmission Or Conveyor Belts Or Belting, Of Textile Material, Whether Or Not Impregnated, Coated, Covered Or Laminated With Plastics, Or Reinforced With Metal Or Other Material : Other",HSN
