197,15,Animal and vegetable fats and oils and their cleavage products;,"1510 Other oils and their fractions, obtained solely from olives, whether or not refined, but not chemically modified, including blends of these oils or fractions with oils or fractions of heading 1509",5
198,15,Animal and vegetable fats and oils and their cleavage products;,"1511 Palm oil and its fractions, whether or not refined, but not chemically modified.",5
199,15,Animal and vegetable fats and oils and their cleavage products;,"1512 Sunflower- seed, safflower or cotton-seed oil and fractions thereof, whether or not refined, but not chemically modified.",5
200,15,Animal and vegetable fats and oils and their cleavage products;,"1513 Coconut (copra), palm kernel or babassu oil and fractions thereof, whether or not refined, but not chemically modified.",5
201,15,Animal and vegetable fats and oils and their cleavage products;,"1514 Rape, colza or mustard oil and fractions thereof, whether or not refined, but not chemically modified.",5
202,15,Animal and vegetable fats and oils and their cleavage products;,"1515 Other fixed vegetable fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified.",5
203,15,Animal and vegetable fats and oils and their cleavage products;,"1516 Edible mixtures or preparations of animal or vegetable fats or oils or of fractions of different fats or oils of this Chapter, other than edible fats or oils or their fractions of heading",5
204,15,Animal and vegetable fats and oils and their cleavage products;,"1516 Vegetable fats and oils and their fractions, partly or wholly hydrogenated, inter- esterified, re- esterified or elaidinised, whether or not refined, but not further prepared.",5
205,15,Animal and vegetable fats and oils and their cleavage products;,"1518 Vegetable fats and oils and their fractions, boiled, oxidised, dehydrated, sulphurised, blown, polymerised by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 1516",5
206,15,Animal and vegetable fats and oils and their cleavage products;,Vegetable fats and oils,5
207,15,Animal and vegetable fats and oils and their cleavage products;,"1501 Pig fat (including lard) and poultry fat, other than that of heading 0209 or 1503.",12
208,15,Animal and vegetable fats and oils and their cleavage products;,"1502 Fats of bovine animals, sheep or goats, other than those of heading 1503.",12
209,15,Animal and vegetable fats and oils and their cleavage products;,"1503 Lard stearin, lard oil, oleo stearin, oleo-oil and tallow oil, not emulsified or mixed or otherwise prepared.",12
210,15,Animal and vegetable fats and oils and their cleavage products;,"1504 Fats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified.",12
211,15,Animal and vegetable fats and oils and their cleavage products;,1505 Wool grease and fatty substances derived therefrom (including lanolin).,12
212,15,Animal and vegetable fats and oils and their cleavage products;,"1506 Other animal fats and oils and their fractions, whether or not refined, but not chemically modified.",12
213,15,Animal and vegetable fats and oils and their cleavage products;,"1516 Animal fats and oils and their fractions, partly or wholly hydrogenated, inter- esterified, re- esterified or elaidinised, whether or not refined, but not further prepared.",12
214,15,Animal and vegetable fats and oils and their cleavage products;,"1518 Animal fats and oils and their fractions, boiled, oxidised, dehydrated, sulphurised, blown, polymerised by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 1516; inedible mixtures or preparations of Animal or vegetable fats or oils or of fractions of different fats of oils of this chapter, not elsewhere specified of included.",12
215,15,Animal and vegetable fats and oils and their cleavage products;,Animal fats and oils,12
216,15,Animal and vegetable fats and oils and their cleavage products;,"1517 Margarine, Linoxyn [solidified linseed oil]",18
217,15,Animal and vegetable fats and oils and their cleavage products;,"1520 Glycerol, crude; glycerol waters and glycerol lyes",18
218,15,Animal and vegetable fats and oils and their cleavage products;,"1521 Vegetable waxes, etc.",18
219,15,Animal and vegetable fats and oils and their cleavage products;,"1522 Degras, residues resulting from the treatment of fatty substances or animal or vegetable waxes",18
220,16,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic vertebrates","1601 Sausages and similar products, of meat, meat offal or blood; food preparations based on these products.",12
221,16,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic vertebrates","1602 Other prepared or preserved meat, meat offal or blood.",12
222,16,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic vertebrates","1603 Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates.",12
223,16,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic vertebrates",1604 Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs.,12
224,16,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic vertebrates","1605 Crustaceans, molluscs and other aquatic invertebrates prepared or preserved.",12
225,17,Sugar and sugar confectionery,1701 Cane jaggery (gur),0
226,17,Sugar and sugar confectionery,1702 Palmyra jaggery,0
227,17,Sugar and sugar confectionery,"1701 Beet sugar, cane sugar, khandsari sugar",5
228,17,Sugar and sugar confectionery,"1701 91, 1701 99 Refined sugar containing added flavouring or colouring matter, sugar cubes",18
229,17,Sugar and sugar confectionery,"1702 lactose, maple syrup, glucose, dextrose, fructose, invert sugar, artificial honey",18
230,17,Sugar and sugar confectionery,1704 Sugar confectionery (excluding white chocolate and bubble / chewing gum),18
231,17,Sugar and sugar confectionery,1703 Molasses,28
232,17,Sugar and sugar confectionery,"1704 Chewing gum / bubble gum and white chocolate, not containing cocoa",28
233,18,Cocoa and cocoa preparations,"1801 Cocoa beans whole or broken, raw or roasted",5
234,18,Cocoa and cocoa preparations,"1802 Cocoa shells, husks, skins and other cocoa waste",5
235,18,Cocoa and cocoa preparations,1803 Cocoa paste whether or not de-fatted,5
236,18,Cocoa and cocoa preparations,"1804 Cocoa butter, fat and oil",28
237,18,Cocoa and cocoa preparations,"1805 Cocoa powder, not containing added sugar or sweetening matter",28
238,18,Cocoa and cocoa preparations,1806 Chocolates and other food preparations containing cocoa,28
239,19,"Preparations of cereals, flour, starch or milk; pastrycooks’ products","1904 Puffed rice, commonly known as Muri, flattened or beaten rice, commonly known as Chira, parched rice, commonly known as khoi, parched paddy or rice coated with sugar or gur, commonly known as Murki",0
240,19,"Preparations of cereals, flour, starch or milk; pastrycooks’ products","1905 Bread (branded or otherwise), except when served for consumption and pizza bread",0
241,19,"Preparations of cereals, flour, starch or milk; pastrycooks’ products","1905 Pappad, by whatever name it is known, except when served for consumption",0
242,19,"Preparations of cereals, flour, starch or milk; pastrycooks’ products","1901 Mixes and doughs for the preparation of bread, pastry and other baker's wares",5
243,19,"Preparations of cereals, flour, starch or milk; pastrycooks’ products",1902 Seviyan (vermicelli),5
244,19,"Preparations of cereals, flour, starch or milk; pastrycooks’ products","1903 Tapioca and substitutes therefor prepared from starch, in the form of flakes, grains, pearls, siftings or in similar forms. (sabudana)",5
245,19,"Preparations of cereals, flour, starch or milk; pastrycooks’ products","1905 40 00 Rusks, toasted bread and similar toasted products",5
246,19,"Preparations of cereals, flour, starch or milk; pastrycooks’ products",1905 Pizza bread,5
247,19,"Preparations of cereals, flour, starch or milk; pastrycooks’ products","1901 Preparations for infant use, put up for retail sale",18
248,19,"Preparations of cereals, flour, starch or milk; pastrycooks’ products","1902 Pasta, whether or not cooked or stuffed (with meat or other substances) or otherwise prepared, such as spaghetti, macaroni, noodles, lasagne, gnocchi, ravioli, cannelloni; couscous, whether or not prepared.",18
249,19,"Preparations of cereals, flour, starch or milk; pastrycooks’ products","1904 Corn flakes, bulgar wheat, prepared foods obtained from cereal flakes",18
250,19,"Preparations of cereals, flour, starch or milk; pastrycooks’ products",1905 32 Waffles and wafers other than coated with chocolate or containing chocolate,18
251,19,"Preparations of cereals, flour, starch or milk; pastrycooks’ products",1905 90 10 Pastries and cakes,18
252,19,"Preparations of cereals, flour, starch or milk; pastrycooks’ products",Biscuits – Sweet biscuits [1905 31 00] and other biscuits [1905 90 20],18
253,19,"Preparations of cereals, flour, starch or milk; pastrycooks’ products",1905 32 Waffles and wafers or containing chocolate,28
254,19,"Preparations of cereals, flour, starch or milk; pastrycooks’ products","Malt extract; food preparations of flour, groats, meal, starch or malt extract, not containing cocoa or containing less than 40% by weight of cocoa calculated on a totally defatted basis, not elsewhere specified or included; food preparations of goods of heading 0401 to 0404, not containing cocoa or containing less than 5% by weight of cocoa calculated on a totally defatted basis not elsewhere specified or included, other than preparations for infant use put up for retail sale and mixes and doughs for the preparation of bakers’ wares.",28
255,20,"Preparations of vegetables, fruits, nuts or other parts of plants, including pickle, murabba, chutney, jam, jelly","2001 Vegetables, fruit, nuts and other edible parts of plants, prepared or preserved by vinegar or acetic acid.",12
256,20,"Preparations of vegetables, fruits, nuts or other parts of plants, including pickle, murabba, chutney, jam, jelly",2002 Tomatoes prepared or preserved otherwise than by vinegar or acetic acid.,12
257,20,"Preparations of vegetables, fruits, nuts or other parts of plants, including pickle, murabba, chutney, jam, jelly","2003 Mushrooms and truffles, prepared or preserved otherwise than by vinegar or acetic acid.",12
258,20,"Preparations of vegetables, fruits, nuts or other parts of plants, including pickle, murabba, chutney, jam, jelly","2004 Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, frozen, other than products of heading 2006.",12
259,20,"Preparations of vegetables, fruits, nuts or other parts of plants, including pickle, murabba, chutney, jam, jelly","2005 Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other than products of heading 2006.",12
260,20,"Preparations of vegetables, fruits, nuts or other parts of plants, including pickle, murabba, chutney, jam, jelly","2006 Vegetables, fruit, nuts, fruit-peel and other parts of plants, preserved by sugar (drained, glacé or crystallised).",12
261,20,"Preparations of vegetables, fruits, nuts or other parts of plants, including pickle, murabba, chutney, jam, jelly","2007 Jams, fruit jellies, marmalades, fruit or nut purée and fruit or nut pastes, obtained by cooking, whether or not containing added sugar or other sweetening matter.",12
